id,xcorr,lhc,lcsf,rhc,rcsf
adni_137_S_1414_20070801,0.975,0.971,0.954,0.977,0.941
adni_137_S_0973_20061115,0.975,0.970,0.953,0.972,0.955
adni_137_S_4299_20111102,0.976,0.960,0.943,0.977,0.959
adni_137_S_4227_20110921,0.972,0.976,0.964,0.970,0.961
adni_137_S_1426_20070907,0.973,0.969,0.956,0.965,0.971
adni_137_S_4303_20111102,0.978,0.970,0.967,0.973,0.964
adni_137_S_4211_20110921,0.981,0.977,0.969,0.978,0.961
adni_137_S_4331_20111116,0.980,0.976,0.973,0.976,0.972
adni_137_S_4482_20120216,0.974,0.972,0.947,0.971,0.938
adni_137_S_4258_20111011,0.975,0.960,0.930,0.970,0.954
adni_137_S_4623_20120404,0.979,0.973,0.948,0.978,0.948
adni_137_S_4596_20120319,0.983,0.975,0.966,0.981,0.968
adni_137_S_4351_20111202,0.979,0.977,0.961,0.981,0.961
adni_137_S_4631_20120430,0.970,0.966,0.935,0.970,0.944
adni_137_S_4587_20120416,0.980,0.978,0.962,0.974,0.945
adni_137_S_4536_20120222,0.978,0.965,0.958,0.979,0.954
adni_137_S_4466_20120125,0.983,0.977,0.967,0.982,0.964
adni_137_S_4678_20120503,0.981,0.977,0.964,0.979,0.965
adni_137_S_4672_20120416,0.980,0.973,0.959,0.972,0.971
adni_137_S_4756_20120531,0.977,0.957,0.964,0.970,0.968
adni_137_S_4632_20120503,0.977,0.977,0.957,0.979,0.952
adni_137_S_4520_20120301,0.979,0.974,0.930,0.975,0.947
adni_137_S_4862_20130722,0.979,0.972,0.946,0.982,0.947
adni_137_S_4852_20120801,0.980,0.975,0.956,0.979,0.959
adni_137_S_4816_20120814,0.974,0.967,0.945,0.967,0.943
adni_137_S_4815_20120802,0.977,0.967,0.943,0.974,0.957
adni_141_S_0696_20060825,0.974,0.968,0.931,0.970,0.956
adni_141_S_0697_20060821,0.976,0.970,0.970,0.970,0.956
adni_141_S_0726_20060827,0.971,0.974,0.948,0.977,0.946
adni_141_S_0340_20060327,0.965,0.955,0.948,0.941,0.936
adni_141_S_0767_20060827,0.977,0.980,0.948,0.976,0.945
adni_141_S_0982_20061115,0.975,0.965,0.955,0.968,0.958
adni_141_S_1024_20061119,0.960,0.966,0.954,0.956,0.932
adni_141_S_1052_20061126,0.975,0.970,0.928,0.973,0.951
adni_141_S_0852_20060925,0.963,0.943,0.944,0.945,0.930
adni_141_S_1137_20061219,0.977,0.974,0.972,0.972,0.965
adni_141_S_1152_20061226,0.968,0.961,0.937,0.954,0.944
adni_141_S_0790_20060910,0.979,0.980,0.971,0.974,0.955
adni_141_S_0915_20060706,0.976,0.974,0.952,0.973,0.961
adni_141_S_0717_20060827,0.973,0.978,0.943,0.977,0.933
adni_141_S_0851_20060926,0.976,0.973,0.938,0.976,0.937
adni_141_S_1051_20061228,0.976,0.968,0.963,0.972,0.965
adni_141_S_0853_20060827,0.977,0.947,0.966,0.974,0.963
adni_141_S_0810_20061017,0.978,0.975,0.945,0.976,0.964
adni_141_S_1094_20061121,0.980,0.976,0.958,0.980,0.963
adni_141_S_1004_20061202,0.978,0.972,0.958,0.976,0.963
adni_141_S_1244_20070218,0.965,0.970,0.967,0.967,0.947
adni_141_S_1245_20070129,0.978,0.962,0.952,0.974,0.963
adni_141_S_1231_20070218,0.968,0.977,0.965,0.969,0.939
adni_141_S_1255_20070203,0.978,0.979,0.965,0.970,0.954
adni_141_S_1378_20070326,0.982,0.976,0.950,0.981,0.956
adni_141_S_2210_20110104,0.978,0.968,0.967,0.974,0.968
adni_141_S_4160_20110904,0.980,0.971,0.962,0.981,0.970
adni_141_S_4232_20110924,0.975,0.977,0.959,0.978,0.932
adni_141_S_4053_20110524,0.974,0.973,0.968,0.977,0.947
adni_141_S_4426_20111202,0.978,0.965,0.965,0.974,0.967
adni_141_S_4907_20120909,0.971,0.972,0.957,0.972,0.919
adni_153_S_4125_20110720,0.981,0.975,0.963,0.979,0.962
adni_141_S_4423_20111220,0.977,0.973,0.971,0.976,0.954
adni_153_S_2148_20101026,0.980,0.977,0.966,0.979,0.962
adni_141_S_2333_20110324,0.982,0.976,0.957,0.981,0.955
adni_141_S_4803_20120623,0.980,0.977,0.953,0.980,0.957
adni_141_S_4711_20120512,0.977,0.974,0.947,0.981,0.958
adni_141_S_4456_20120117,0.972,0.970,0.971,0.969,0.956
adni_153_S_2109_20101005,0.978,0.982,0.963,0.975,0.960
adni_153_S_4077_20110615,0.974,0.975,0.969,0.973,0.953
adni_141_S_4819_20120721,0.976,0.965,0.969,0.962,0.963
adni_153_S_4133_20110728,0.982,0.980,0.967,0.978,0.961
adni_141_S_4438_20120106,0.977,0.975,0.973,0.972,0.962
adni_141_S_4976_20121013,0.975,0.974,0.937,0.975,0.931
adni_153_S_4139_20110811,0.982,0.977,0.956,0.979,0.962
adni_153_S_4151_20110818,0.976,0.973,0.948,0.975,0.944
adni_153_S_4159_20110817,0.980,0.976,0.968,0.978,0.954
adni_153_S_4297_20111031,0.972,0.976,0.961,0.968,0.950
adni_153_S_4165_20110817,0.973,0.975,0.931,0.978,0.942
adni_153_S_4372_20111130,0.985,0.986,0.960,0.983,0.954
adni_153_S_5261_20130725,0.979,0.972,0.949,0.979,0.952
adni_153_S_4172_20110817,0.979,0.977,0.958,0.980,0.955
adni_153_S_4838_20120718,0.974,0.964,0.960,0.967,0.945
adni_153_S_4621_20120328,0.983,0.976,0.972,0.982,0.968
adni_153_S_5267_20130801,0.976,0.968,0.925,0.974,0.948
adni_941_S_1194_20070120,0.975,0.972,0.964,0.967,0.955
adni_941_S_1195_20070208,0.983,0.981,0.973,0.978,0.966
adni_941_S_4036_20110510,0.977,0.978,0.952,0.977,0.947
adni_941_S_4187_20110622,0.972,0.971,0.938,0.964,0.927
adni_941_S_4100_20110718,0.977,0.978,0.966,0.979,0.956
adni_941_S_1203_20070129,0.977,0.975,0.957,0.977,0.950
adni_941_S_1202_20070130,0.963,0.937,0.921,0.968,0.937
adni_941_S_1295_20070209,0.977,0.963,0.966,0.981,0.965
adni_941_S_1197_20070120,0.982,0.977,0.958,0.977,0.964
adni_941_S_2060_20100908,0.976,0.978,0.953,0.978,0.936
adni_941_S_1363_20070312,0.976,0.975,0.941,0.971,0.942
adni_941_S_1311_20070302,0.964,0.968,0.966,0.943,0.956
adni_941_S_4066_20110617,0.975,0.974,0.964,0.977,0.945
adni_941_S_4255_20111007,0.977,0.968,0.933,0.978,0.939
adni_941_S_4292_20111205,0.981,0.981,0.959,0.978,0.954
adni_941_S_4365_20111122,0.983,0.972,0.971,0.977,0.967
adni_941_S_4420_20120328,0.981,0.978,0.966,0.975,0.963
adni_941_S_4377_20120104,0.978,0.972,0.948,0.974,0.953
adni_941_S_4376_20110601,0.978,0.978,0.957,0.978,0.946
adni_941_S_5193_20130529,0.980,0.971,0.943,0.979,0.951
adni_941_S_4764_20120601,0.981,0.977,0.966,0.982,0.970
adni_941_S_5124_20130409,0.950,0.955,0.937,0.927,0.932
